,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
2882,A7539,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Silver', 'Smooth-On XTC-3D High Performance 3D Print Coating - 24oz. Unit', 'BuildTak 3D Printing Build Surface, 6.5"" x 6.5"" Square, Black (Pack of 3)', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Gray']","Bob Smith Industries BSI-151H Insta-Set Super Glue Accelerator, 2 fl. oz.","[2507, 1123, 3445, 2058]",1733,"['<a_223><b_198><c_173>', '<a_223><b_197><c_42>', '<a_223><b_184><c_16>', '<a_223><b_198><c_34>']",<a_99><b_13><c_36>
2883,A3563,"['DEWALT DCT410S1 12V MAX Inspection Camera Kit', '3M 05539 Roloc 2"" Disc Pad Assembly', 'Wilton 11744 4-Inch Low Profile Drill Press Vise', 'iGaging ABSOLUTE ORIGIN 0-6"" Digital Electronic Caliper - IP54 Protection/Extreme Accuracy', 'Dorman Hardware 4-9845 Peggable Wire Basket Set, 3-Pack', 'DEWALT DW4901 1-Inch Crimped End Wire Brush', 'DEWALT DW4902 1-Inch by 1/4-Inch High Performance Carbon Knot Wire End Brush, 0.020-Inch Wire', 'Peachtree 1118 UHMW Slick Tape - 3"" X 48', 'Dremel EZ506CU 1-1/2-Inch Premium Metal Cutting Rotary Wheel']",Big Horn 11726PK 2-1/2-Inch Key Hose Clamp (2 Packs of 5),"[880, 766, 1068, 266, 465, 969, 814, 2643, 365]",2610,"['<a_24><b_250><c_96>', '<a_159><b_196><c_108>', '<a_193><b_53><c_14>', '<a_104><b_60><c_152>', '<a_71><b_122><c_150>', '<a_193><b_201><c_150>', '<a_193><b_58><c_115>', '<a_202><b_212><c_64>', '<a_193><b_176><c_173>']",<a_71><b_251><c_170>
2884,A5214,"['Kimberly-Clark Professional Kimtech Science KimWipes Delicate Task Wipers, 4.4 x 8.4 in. 1-ply', 'Industrial & Scientific"" />', '608 ZZ Skateboard Bearings, Double Shielded, Silver (Pack of 8)', 'Signstek 3D Printer MK2 MK3 Heated Bed Tempered Borosilicate Glass Plate 213x200x3mm', 'JOYSA 5PCS 0.4mm Drill Bits for 3D MakerBot Printer Nozzle Cleaning Kit BY JOYSA US Registered Brand', 'BLTouch : Auto Bed Leveling Sensor / To be a Premium 3D Printer', 'Heat High Temperature Resistant Adhesive Gold Tape for Electric Task 30m 12mm', 'Hilitchi 420pcs M2 M3 Stainless Steel Hex Socket Head Cap Screws Nuts Assortment Kit with Box (304 Stainless Steel)', 'LDR 020 9645 Pressure Gauge, 3/4-Inch IPS, 200 lb. Pressure', 'Elegoo EL-CP-003 3pcs MB-102 Breadboard 830 Point Solderless Prototype PCB Board Kit for Arduino Proto Shield Distribution Connecting Blocks']",Texas Instruments NE555N NE555 NE555P General Purpose Single Bipolar Timer DIP8 50 Pack,"[513, 98, 665, 2151, 3085, 2969, 1402, 1192, 3297, 2402]",635,"['<a_210><b_12><c_10>', '<a_15><b_155><c_49>', '<a_251><b_84><c_106>', '<a_91><b_115><c_103>', '<a_17><b_235><c_225>', '<a_91><b_212><c_140>', '<a_206><b_219><c_143>', '<a_224><b_153><c_233>', '<a_229><b_36><c_36>', '<a_73><b_185><c_122>']",<a_30><b_191><c_20>
2885,A6038,"['Frentaly&reg; 300Pcs (2V &ndash; 39V) 30 Values 1/2W 0.5W Zener Diode Assorted kit Assortment Set', 'CB 7101S1 72-Pieces Blank Microscope Slides & 100-Pieces Square Cover Glass', 'AmScope 25pc Assorted Specimen Collection of Prepared Microscope Slides Glass Slide with Storage Case', '3M Littmann Cardiology IV Diagnostic Stethoscope, Standard-Finish Chestpiece, Burgundy Tube, Stainless Stem and Headset, 27 inch, 6153', '4th Generation Dr Mom LED POCKET Otoscope and both Adult and Pediatric Disposable Specula Tips and Cardboard Case.', 'Uxcell a11090300ux0244 30 Pcs 16 Pin 2.54mm DIP IC Socket Solder Type Adaptors.', 'Refrigeration Copper Tubing, 1/8"" x 50\'', 'Z&T Solderless Flexible Breadboard Jumper Wires M/M 100pcs', '3M Heavy Duty Duct Tape 3939 Silver, 48 mm x 54.8 m 9.0 mil, Conveniently Packaged (Pack of 3)', 'Genteq Capacitor 10 UF MFD 370V 97F9002, 97F9002s (Replaces Old GE# 97F9002BZ3, Z97F9002, 27L669), 10 MFD at 370V, Oval']","Flex Seal Spray Rubber Sealant Coating, 14-oz, Clear","[3051, 839, 1657, 3502, 1188, 2627, 930, 285, 222, 3525]",919,"['<a_30><b_143><c_97>', '<a_14><b_75><c_236>', '<a_206><b_99><c_1>', '<a_180><b_186><c_175>', '<a_180><b_112><c_241>', '<a_211><b_128><c_169>', '<a_228><b_232><c_75>', '<a_73><b_8><c_168>', '<a_202><b_160><c_211>', '<a_236><b_227><c_51>']",<a_244><b_1><c_199>
2886,A2456,"['Enkay 150 Carded Polishing Compound Kit, 4 Piece', 'Gardner Bender 10-145F 12-10 Female Terminal, 100 Pack, Yellow AWG', 'Krazy Glue KG48348MR 5G Advance Prcisn Tip, Pack of 1, Multicolor']",Loctite Heavy Duty Epoxy Quick Set 8-Fluid Ounce Bottle (1365736),"[124, 1529, 1233]",1128,"['<a_52><b_196><c_167>', '<a_67><b_245><c_41>', '<a_165><b_149><c_2>']",<a_165><b_35><c_57>
2887,A1925,"['Gardner Bender 19-001 WireGard Screw-On Wire Connectors, 22-16 AWG, Electrical Wire Nut, 14 pk, Grey']","Anderson Metals Brass Pipe Fitting, 90 Degree Barstock Street Elbow, 3/8"" Male Pipe x 3/8"" Female Pipe",[521],1035,['<a_67><b_106><c_113>'],<a_108><b_1><c_46>
2888,A7077,"['Monoprice ABS 3D Printer Filament - White - 1kg Spool, 1.75mm Thick | For All ABS Compatible Printers', '2 Meters PTFE Teflon Bowden Tube 1.75 Filament 3D printer RepRap Rostock Kossel', 'BIQU Upgrade Wear Resistant MK10 Nozzles M7 0.4mm Threaded Stainless Steel Nozzle Extrusion Head (Pack of 5pcs)', '3D Solutech Natural Clear 1.75mm 3D Printer PLA Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK', '3D Solutech Real White 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']","3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS","[2156, 2513, 2728, 2161, 3112, 2697]",2909,"['<a_223><b_78><c_229>', '<a_158><b_138><c_227>', '<a_91><b_249><c_30>', '<a_223><b_80><c_140>', '<a_223><b_80><c_3>', '<a_223><b_80><c_159>']",<a_223><b_80><c_84>
2889,A7655,"['ROBO 3D R1 Plus 10x9x8-Inch ABS/PLA 3D Printer, White (A1-0002-000)', 'eSUN 1.75mm Gray PLA PRO (PLA+) 3D Printer Filament 1KG Spool (2.2lbs), Gray', 'Gizmo Dorks Blue Painters Tape for 3D Printers 6.25"" x 100\'']","BuildTak 3D Printing Build Surface, 12"" x 12"" Square, Black (Pack of 3)","[2145, 3115, 2668]",1974,"['<a_197><b_62><c_112>', '<a_223><b_144><c_17>', '<a_202><b_176><c_38>']",<a_223><b_184><c_4>
2890,A2904,"['Genie 34107R.S Screw Drive Carriage', 'ProTapes Pro 950 Polyimide Film Tape, 7500V Dielectric Strength, 36 yds Length x 1/2"" Width (Pack of 1)', 'Signstek 10 PCS Reprap 12V 40W 620 Ceramic Cartridge Heater for 3D Printer Prusa Mendel', 'HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'High Lubricity Wear Resistant Nozzle Upgrade MK10 0.4 mm (For FlashForge, Wanhao D4 and i3, Dremel)', 'Pratt PRA0008 100% Recycled Corrugated Cardboard Box, 6"" Length x 6"" Width x 4"" Height, Kraft pack of 25', '3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Silver', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Gold']",Ginsco 160pcs Nylon Fully Insulated Male / Female Spade Wire Crimp Quick Disconnects Wire Terminals Connector Set,"[317, 1319, 3171, 3405, 3406, 3167, 2909, 2507, 2152]",2047,"['<a_109><b_181><c_123>', '<a_79><b_199><c_17>', '<a_158><b_172><c_147>', '<a_223><b_72><c_209>', '<a_91><b_178><c_90>', '<a_210><b_74><c_85>', '<a_223><b_80><c_84>', '<a_223><b_198><c_173>', '<a_223><b_198><c_100>']",<a_67><b_204><c_49>
2891,A2776,"['EXELint 60 ml Disposable Syringe, Sterile Single Pack, 50 ml to 60 ml Medical Grade Catheter Tip', 'General Hydroponics PH Test Kit, 1-Ounce', 'Barge All Purpose Cement Quart (O22721)']",Stanley Hardware 75-6111 Corner Braces,"[2405, 944, 2473]",830,"['<a_150><b_109><c_64>', '<a_94><b_166><c_170>', '<a_244><b_116><c_64>']",<a_71><b_164><c_104>
2892,A4838,"['Accugage Rubber Gauge Cover', 'Accugage Rubber Gauge Cover', 'Bissell 9595A CleanView Bagless Vacuum with OnePass', 'T-fal C51407 Excite Nonstick Thermo-Spot Dishwasher Safe Oven Safe PFOA Free Fry Pan Cookware, 12-Inch, Red']","T-fal C51402 Excite Nonstick Thermo-Spot Dishwasher Safe Oven Safe PFOA Free Fry Pan Cookware, 8-Inch, Red","[2865, 2865, 570, 1248]",1249,"['<a_15><b_215><c_156>', '<a_15><b_215><c_156>', '<a_24><b_132><c_34>', '<a_14><b_233><c_185>']",<a_14><b_233><c_0>
2893,A31,"['ARROW 160455 Drywall Drill Bit, Screw and Anchor Kit', 'Loctite 2-In-1 All Purpose Adhesive Caulk, 10 Ounce Cartridge, Clear (1936462)', 'Scotch Super 33+ Vinyl Electrical Tape, 3/4 in x 66 ft', 'Wall Control ASM-SH-1606 R Deep Pegboard Shelf Assembly for Wall Control Pegboard Only, 6"", Red', 'URBEST 328 Pcs Assorted Heat Shrink Tube 5 Colors 8 Sizes Tubing Wrap Sleeve Set Combo (328PCS)', 'Bulldog 131525 Multi-Screwdriver Holder Peg Hook', 'Gorilla Original Gorilla Glue, Waterproof Polyurethane Glue, 8 ounce Bottle, Brown', 'Gorilla Super Glue Gel, 15 Gram, Clear', 'Storehouse 67543 220 Piece Wall Anchor Assortment']",Heat Shrink Tape Black 180 foot,"[166, 167, 168, 169, 170, 171, 117, 172, 173]",174,"['<a_224><b_84><c_250>', '<a_244><b_214><c_254>', '<a_202><b_147><c_0>', '<a_42><b_53><c_63>', '<a_228><b_45><c_149>', '<a_159><b_203><c_41>', '<a_165><b_107><c_44>', '<a_165><b_52><c_74>', '<a_224><b_63><c_195>']",<a_17><b_187><c_201>
2894,A3150,"['Wixey WR300 Type 2 Digital Angle Gauge with Backlight&hellip;', 'POWERTEC 17000 Workbench Caster Kit (Pack of 4)', 'Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion', 'Hy-Ko Products TSR-100 Posted Private Property Tyvek Sign Roll 11"" x 11"" Yellow, 100 Pieces', 'Hy-Ko Products TSR-100 Posted Private Property Tyvek Sign Roll 11"" x 11"" Yellow, 100 Pieces', 'Wixey WR510 Digital Planer Readout with Fractions']","Eagle 1610MB Blue High Density Polyethylene Lab Pack Drum with Metal Lever-lock Lid, 14 gallon Capacity, 26.5"" Height, 15"" Diameter","[83, 1345, 84, 461, 461, 87]",2084,"['<a_17><b_20><c_23>', '<a_87><b_238><c_111>', '<a_104><b_186><c_66>', '<a_68><b_179><c_229>', '<a_68><b_179><c_229>', '<a_197><b_220><c_95>']",<a_206><b_120><c_108>
2895,A4903,"['Premium Vials B4702-12 Glass Vial with Screw Cap, 1 Dram Capacity, Amber (Pack of 12)', 'O-Cedar O-Duster Robotic Floor Cleaner', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[1837, 3305, 181]",181,"['<a_150><b_26><c_58>', '<a_24><b_50><c_230>', '<a_107><b_93><c_0>']",<a_107><b_93><c_0>
2896,A6004,"['Lifegard Aquatics 1/2-Inch Bulkhead Fitting Kit', 'Gizmo Dorks Blue Painters Tape for 3D Printers 6.25"" x 100\'', 'BIQU Upgrade Wear Resistant MK10 Nozzles M7 0.4mm Threaded Stainless Steel Nozzle Extrusion Head (Pack of 5pcs)', 'Platform Sticker for QIDI TECH I 3D Printer: 5 pcs kit', '[STAR] Alchement - PLA Series, 3D Filament, 1.75mm, 1kg (Transparent)', 'XiKe 30012X (300 Qty) 1/2"" Steel Balls, Slingshot Ammo Steel shot - G100', 'SCIGRIP 16 10315 Acrylic Cement, Low-VOC, Medium bodied, 5 Ounce Tube, Clear', 'Inland 1.75mm Black PLA 3D Printer Filament - 1kg Spool (2.2 lbs)']",3D Solutech Skin 3D Printer PLA Filament 1.75MM Filament 2.2 LBS (1.0KG),"[1842, 2668, 2728, 3610, 3629, 3202, 861, 2912]",3631,"['<a_108><b_123><c_221>', '<a_202><b_176><c_38>', '<a_91><b_249><c_30>', '<a_91><b_165><c_154>', '<a_223><b_220><c_230>', '<a_71><b_207><c_232>', '<a_165><b_219><c_10>', '<a_158><b_72><c_141>']",<a_223><b_80><c_0>
2897,A3030,"['1 X Hydrometer - Triple Scale', 'Bluecell Pack of 9 PCS AA / AAA Battery Storage Hard Case Box', '3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black']","3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS","[96, 1350, 3112, 562]",2909,"['<a_94><b_95><c_39>', '<a_14><b_253><c_184>', '<a_223><b_80><c_3>', '<a_223><b_198><c_37>']",<a_223><b_80><c_84>
2898,A5885,"['Waterpik Sensonic Professional Toothbrush (SR-3000)', 'Stainless Steel 316 Cast Pipe Fitting, Coupling, Class 150, 1/2""NPT Female', 'Craftsman 100 Piece drilling and driving kit', 'Yueton 100pcs Female Fully Insulated Wire Crimp Terminal Nylon Quick Connectors Wiring Spade', 'Gorilla 2 Part Epoxy, 5 Minute Set, .85 ounce Syringe, Clear']","Uxcell a13052700ux0220 6mm to 8mm Bore Rigid Copper Motor Coupling Coupler W Tight Screws, Rubber","[697, 2100, 643, 157, 57]",1387,"['<a_24><b_165><c_166>', '<a_108><b_146><c_2>', '<a_159><b_33><c_241>', '<a_67><b_23><c_0>', '<a_165><b_247><c_68>']",<a_23><b_238><c_129>
2899,A3491,"['TEMCo 3/8"" Marine Heat Shrink Tube 3:1 Adhesive Glue Lined 4 ft RED', 'LHI XT-60 XT60 Male Female Bullet Connectors Plugs for RC Lipo Battery', 'Kamo 5PCS 3D Printer 0.4mm Extruder Brass Nozzle Print Head for MK8 1.75mm ABS PLA Printer', 'Inland 1.75mm Red PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Inland 1.75mm Black PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Inland 1.75mm White PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Inland 1.75mm Gray PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Inland 1.75mm Blue PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', '2 x Aluminum GT2 16T Pulley and 2M Belt for RepRap 3D printer Prusa i3', 'Z&T Solderless Flexible Breadboard Jumper Wires M/M 100pcs']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black","[2102, 2484, 1848, 1553, 2912, 2734, 2979, 2932, 2922, 285]",562,"['<a_228><b_198><c_109>', '<a_158><b_105><c_147>', '<a_91><b_29><c_123>', '<a_158><b_72><c_191>', '<a_158><b_72><c_141>', '<a_158><b_72><c_232>', '<a_158><b_72><c_88>', '<a_158><b_72><c_219>', '<a_158><b_42><c_191>', '<a_73><b_8><c_168>']",<a_223><b_198><c_37>
2900,A6606,"['Shop Fox D4082 4-Inch Cross-Sliding Vise', 'Pro-Lift B-004D Grey Hydraulic Bottle Jack - 4 Ton Capacity', 'Tojwi 10X Solid Carbide Carbide Burrs for Rotary Drill Die Grinder Carving Bit Model: 62934', 'Loctite 22221 Purple 222MS Low Strength Thread Locker, 10 mL Bottle', 'HBD Thermoid NBR/PVC SAE30R6 Fuel Line Hose, 3/8"" x 25\' Length, 0.375"" ID, Black', 'USAFilament 9800429 ABS 3D Printing Filament, 2.2 lb, 1.75 mm, White Spool']",HICTOP 5PCS Aluminum Heater Block M6 Specialized for MK7 MK8 Makerbot Medel I3 3D Printer Extruder Hot End Heating Block,"[2073, 1567, 1650, 2689, 850, 162]",2928,"['<a_193><b_37><c_145>', '<a_87><b_37><c_6>', '<a_193><b_30><c_68>', '<a_165><b_151><c_102>', '<a_79><b_169><c_0>', '<a_223><b_66><c_168>']",<a_23><b_93><c_2>
2901,A5541,"['Saim Momentary Switch Mushroom Push Button Station', 'TEMCo 18 AWG Copper Magnet Wire - 4 oz 50 ft 200&deg;C Magnetic Coil Winding', 'TEMCo 24 AWG Copper Magnet Wire - 10 lb 7905 ft 155&deg;C Magnetic Coil Green', 'TEMCo 18 AWG Copper Magnet Wire - 4 oz 50 ft 200&deg;C Magnetic Coil Winding', 'Funnel, Regular stem, glass, 50 OD x 50mm stem', 'TEMCo 18 AWG Copper Magnet Wire - 4 oz 50 ft 200&deg;C Magnetic Coil Winding', 'Remington Industries 16SNSP 16 AWG Magnet Wire, Enameled Copper Wire, 1.0 lb, 0.0520"" Diameter, 126\' Length, Red', 'Valterra W01-1600PB Clear Vinyl Tubing - 1/2"" x 10\'']","Siglent SDG1025 Function/Arbitrary Waveform Generator, 25MHz, 125MSa/s Sample Rate","[1685, 3055, 2984, 3055, 1953, 3055, 3566, 1427]",1900,"['<a_236><b_167><c_228>', '<a_251><b_228><c_231>', '<a_251><b_228><c_19>', '<a_251><b_228><c_231>', '<a_94><b_221><c_88>', '<a_251><b_228><c_231>', '<a_251><b_228><c_67>', '<a_228><b_189><c_82>']",<a_36><b_248><c_149>
2902,A7192,"['Heat High Temperature Resistant Adhesive Gold Tape for Electric Task 30m 12mm', 'V6 3D Printer J-head Hotend with Single Cooling Fan for 1.75mm/3.0mm Direct Filament Wade Extruder 0.3mm/0.4mm/0.5mm Nozzle', 'SIENOC 3D PLA 1KG 1.75mm PLA 3D Printer Filament, Dimensional Accuracy+/- 0.05mm 1 kg(2.2 lbs) Spool (Orange)', 'BIQU GT2 20Teeth 5mm Bore Aluminum Timing Belt Idler Pulley for 3D Printer 6mm Width Timing Belt (Pack of 5pcs)', 'OctagonStar Flexible Couplings 5mm to 8mm NEMA 17 Shaft for RepRap 3D Printer or CNC Machine2PCS']","RMP .125 3003 H14 Aluminum Sheet 12"" x 12","[1402, 2911, 2330, 1755, 2743]",1305,"['<a_206><b_219><c_143>', '<a_158><b_217><c_39>', '<a_223><b_220><c_22>', '<a_159><b_251><c_245>', '<a_159><b_179><c_39>']",<a_251><b_111><c_10>
2903,A6122,"['Forearm Forklift Lifting and Moving Straps, Pink, Model L74995P', 'Avery 12605 Double Wired Shipping Tags, 13pt. Stock, 4 3/4 x 2 3/8, Manila (Box of 1000)', 'iRobot Roomba 880 Robot Vacuum', 'Performacide 122000 Mold and Mildew Eliminator, Gallon Kit', 'Performacide 102000 Disinfectant for Hard Non-Porous Surfaces Gallon Kit', 'T-Rex 241309 Shurtech Ferociously Strong Tape, 12 Yd L X 1.88 in W, 1-Roll, 12 Yards, Gunmetal Gray', 'Apera Instruments AI209 PH20 Value Waterproof pH Pocket Tester, &plusmn;0.1 pH Accuracy, 0-14.0 pH Range, Complete Kit', 'PORTER-CABLE Wet/Dry Vacuum, 6 Gallon, 4 Horsepower', '3Doodler Start Emoji & Symbol DoodleBlock Kit with 2 Plastic Packs, (3D Pen not Included)']","ZING 7119 RecycLockout Lockout Tagout Kit, 11 Component, General Application","[1201, 1085, 207, 2190, 2163, 278, 821, 2168, 2143]",2195,"['<a_87><b_87><c_215>', '<a_68><b_105><c_85>', '<a_24><b_91><c_61>', '<a_66><b_11><c_126>', '<a_66><b_11><c_11>', '<a_202><b_118><c_74>', '<a_107><b_231><c_0>', '<a_24><b_2><c_140>', '<a_223><b_27><c_220>']",<a_71><b_135><c_89>
2904,A5594,"['Industrial & Scientific"" />', 'LulzBot TAZ 6 3D Printer', 'Gizmo Dorks 3mm (2.85mm) ABS Filament 1kg / 2.2lb for 3D Printers, White', 'Verbatim 3D Printer Filament - PLA High-Grade 1.75mm 1kg Reel - Widely Compatible with 3D Printers - Red', 'Gizmo Dorks 3D Print Removal Tool, 5-inch Blade']","Gizmo Dorks 3mm (2.85mm) ABS Filament 1kg / 2.2lb for 3D Printers, Gray","[98, 2469, 3462, 275, 2475]",2752,"['<a_15><b_155><c_49>', '<a_223><b_176><c_15>', '<a_223><b_159><c_132>', '<a_223><b_206><c_229>', '<a_223><b_59><c_216>']",<a_223><b_159><c_118>
2905,A4638,"['Fowler Full Warranty Extender Dial Bore Gage Set, 52-646-400, 1.4-6"" Measuring Range, 0.0005"" Graduation Interval', 'Fowler Full Warranty Extender Dial Bore Gage Set, 52-646-400, 1.4-6"" Measuring Range, 0.0005"" Graduation Interval', 'Wixey WR365 Digital Angle Gauge and Level', 'Evolution CC875L 7/8-Inch Diameter x 2-Inch Depth of Cut Cyclone High Speed Steel Annular Cutter', 'Stainless 1/4-20 Hex Nuts, USS Coarse Thread, 304 Stainless Steel, 100 pieces (1/4 Hex Nuts)']","Stainless Flat Washers 1/4 Inch, 304 Stainless Steel, 100 pieces (1/4 Flat Washer) by ""Chenango Supply Co., Inc.","[1307, 1307, 2540, 2403, 506]",507,"['<a_104><b_77><c_7>', '<a_104><b_77><c_7>', '<a_104><b_196><c_31>', '<a_193><b_185><c_234>', '<a_224><b_195><c_115>']",<a_108><b_76><c_55>
2906,A6119,"['Oxy-Sorb 50-Pack Oxygen Absorber, 300cc', 'AmScope 25pc Assorted Specimen Collection of Prepared Microscope Slides Glass Slide with Storage Case', '1 ml (1/4 dram) Amber Glass Vial with Orifice Reducer & Black Plastic Cap (12 Pack)', 'Plant Therapy 2 ml (5/8 dram) Amber Glass Essential Oil Bottle with Orifice Reducer and cap- 12 pack', 'Vivaplex B2-OR24 Glass Bottles with Orifice Reducers and Black Caps, 2 ml Capacity, Amber (Pack of 24)', 'Syrtenty TENS Unit Electrodes Pads 2x2 Replacement Pads Electrode Patches for Electrotherapy']","Heathrow Scientific HD15909 Spatula with Flat End and Spoon End, 9"" Overall Length","[2354, 1657, 3388, 240, 3237, 2725]",2410,"['<a_150><b_11><c_9>', '<a_206><b_99><c_1>', '<a_150><b_15><c_15>', '<a_17><b_204><c_8>', '<a_150><b_141><c_11>', '<a_44><b_204><c_87>']",<a_180><b_221><c_238>
2907,A6144,"['Accessbuy 180-Piece Rubber Grommet Shop Assortment', 'Stanley TRA700BN Heavy-Duty Staple & Brad Assortment, 2500-Pack', 'AMMEX - ABNPF48100-BX - Medical Nitrile Gloves - Disposable, Powder Free, Exam Grade, 4 mil, XLarge, Black (Box of 100)', 'Ginsco 120 Pcs/60 Pairs Quick Splice Wire Terminals T-Tap Self-stripping with Nylon Fully Insulated Male Quick Disconnects Kit']",iRobot Braava 380t Robot Mop,"[1286, 331, 625, 1999]",679,"['<a_71><b_201><c_34>', '<a_42><b_112><c_143>', '<a_44><b_217><c_235>', '<a_67><b_31><c_121>']",<a_197><b_132><c_32>
2908,A4930,"['38mm Poly Seal Screw Caps (fits most 1/2 & 1 gallon jugs) [Bag of 12]', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","Red Devil 0325 Steel Wool, 2 Medium Course, 8 Pads","[2815, 181, 181, 182]",123,"['<a_150><b_51><c_144>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>']",<a_173><b_194><c_4>
2909,A5883,"['X-Treme Tape TPE-XZLB Silicone Rubber Self Fusing Tape, 1"" x 10\', Triangular, Black', 'Rust-Oleum 214382Heavy-Duty Degreaser, 32-Ounce', 'Gorilla 2 Part Epoxy, 5 Minute Set, .85 ounce Syringe, Clear', 'Gorilla 100 Percent Silicone Sealant Caulk, 2.8 ounce Squeeze Tube, Clear']","Dap 7079812343 Drydex 5.5 Oz 6Pk Raw Building Material, 5.5-Ounce, Pink/White","[975, 3106, 57, 2044]",609,"['<a_202><b_198><c_77>', '<a_66><b_92><c_236>', '<a_165><b_247><c_68>', '<a_244><b_52><c_0>']",<a_244><b_136><c_142>
2910,A1400,"['Scotch Electrical Tape, 3/4-Inch by 66-Foot', 'Ozark Trail TT-57 Xi-26-D 76064P, Utility Strap With Quick-Release Buckle, 72"" L, Black, 4 Piece', 'Gorilla 5000408  Original Gorilla Glue, Waterproof Polyurethane Glue, 4 ounce Bottle, Brown', 'HDPE (High Density Polyethylene) Sheet, Opaque Off-White, Standard Tolerance, ASTM D4976-245, 0.125"" Thickness, 12"" Width, 24"" Length']","HDPE (High Density Polyethylene) Sheet, Opaque Off-White, Standard Tolerance, ASTM D4976-245, 0.250"" Thickness, 12"" Width, 12"" Length","[588, 1879, 257, 499]",500,"['<a_202><b_86><c_58>', '<a_71><b_177><c_211>', '<a_165><b_107><c_20>', '<a_79><b_114><c_225>']",<a_17><b_62><c_235>
2911,A1958,"['520 Piece Electrical Terminal Assortment with Storage Box', 'GREAT STUFF Gaps & Cracks 20 oz Insulating Foam Sealant', 'Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion']","Dixon BCN100 Brass Fitting, Hex Nipple, 1"" NPT Male","[214, 561, 84]",100,"['<a_67><b_156><c_55>', '<a_244><b_55><c_46>', '<a_104><b_186><c_66>']",<a_108><b_140><c_163>
2912,A350,"['Scott Kimberly-Clark 75190 Shop Towels, 10"" x 12"", Blue', '3M Scotch #35 Electrical Tape Value Pack (10457NA)', '3M Contractor Grade Pro Strength Duct Tape 3979 Silver, 1.88 in x 60 yd 8.0 mil, Individually Wrapped, Conveniently Packaged', 'Keeper Foot x 1 Inch 02606 10\' x 1"" Lift Sling, 1 Ply', 'Keeper (02604 6\' x 1"" Lift Sling, 1 Ply', 'Keeper Foot x 2 Inch 02612 6\' x 2"" Lift Sling']","3M 88 Electrical Tape, .75-Inch by 66-Foot by .0085-Inch","[1009, 711, 156, 1245, 1246, 1184]",221,"['<a_206><b_233><c_23>', '<a_202><b_218><c_109>', '<a_202><b_160><c_168>', '<a_71><b_93><c_255>', '<a_71><b_28><c_190>', '<a_71><b_93><c_169>']",<a_202><b_218><c_58>
