,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
3888,A5202,"['SEOH 16 X 125mm Plastic Test Tubes with Caps, 25 Pack', 'Litmus pH Test Strips, Universal Application (pH 1-14), 2 Packs of 100 Strips']","Kimberly-Clark Professional Kimtech Science KimWipes Delicate Task Wipers, 4.4 x 8.4 in. 1-ply","[2066, 560]",513,"['<a_94><b_173><c_115>', '<a_94><b_166><c_155>']",<a_210><b_12><c_10>
3889,A7684,"['6061 Aluminum Round Rod, Unpolished (Mill) Finish, Extruded, T6511 Temper, ASTM B221, 2-1/4"" Diameter, 12"" Length', '6061 Aluminum Round Rod, Unpolished (Mill) Finish, Extruded, T6511 Temper, ASTM B221, 1/4"" Diameter, 60"" Length']","6061 Aluminum Round Rod, Unpolished (Mill) Finish, Extruded, T6511 Temper, ASTM B221, 0.5"" Diameter, 96"" Length","[1153, 1154]",1155,"['<a_251><b_198><c_140>', '<a_251><b_198><c_114>']",<a_251><b_198><c_9>
3890,A6796,"['iRobot Roomba 880 Robot Vacuum', 'Panasonic MC-CL945 Plush Pro Bagless Canister Vacuum Cleaner - Corded', 'Anker HomeVac Duo 2-in-1 Cordless Vacuum Cleaner, Rechargeable Bagless Stick and Handheld Vacuum with Upright Charging Base - Red', '5 Gallon White Bucket & Gamma Seal Lid - Food Grade Plastic Pail & Gamma2 Screw Seal Tight Lid (Red)', 'TapeCase 3431 0.75in X 5yd Yellow Reflective Tape (1 Roll)']",Hilitchi 260pcs M3/4/5/6/8 Allen Head Socket Hex Grub Screw Set Assortment Kit with Plastic Box 12.9 Class Black Alloy Steel,"[207, 2162, 1951, 1593, 1227]",129,"['<a_24><b_91><c_61>', '<a_24><b_207><c_2>', '<a_24><b_55><c_53>', '<a_14><b_11><c_4>', '<a_68><b_121><c_203>']",<a_224><b_153><c_243>
3891,A7525,"['Uxcell a14041800ux1143 25Pcs Double Sided Protoboard Prototyping Pcb Board 4cm x 6cm', 'Bob Smith Industries BSI-201 Quik-Cure Epoxy (4.5 oz. Combined)', 'Phantom YoYo 170 Points Mini Breadboard for Arduino Proto Shield (6 PCS)', 'FlashForge Finder 3D Printers with Cloud, Wi-Fi, USB cable and Flash drive connectivity', 'BuildTak 3D Printing Build Surface, 4.5"" x 4.5"" Square, Black (Pack of 3)', 'Foreasy 3D Printer Accessories 3D Print Removal Tool Shovel Tool']","3D Solutech Real Orange 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)","[1820, 453, 1881, 2933, 1551, 3508]",3475,"['<a_73><b_234><c_141>', '<a_165><b_170><c_54>', '<a_73><b_108><c_83>', '<a_197><b_170><c_216>', '<a_223><b_184><c_15>', '<a_223><b_59><c_165>']",<a_223><b_80><c_23>
3892,A7583,"['KOOKYE Mega328 Transistor Tester Diode Triode Capacitance ESR Meter MOS/PNP/NPN L/C/R with Clear case', 'URBEST 530 Pcs 2:1 Heat Shrink Tubing Tube Sleeving Wrap Cable Wire 5 Color 8 Size', 'Uxcell a14041800ux1143 25Pcs Double Sided Protoboard Prototyping Pcb Board 4cm x 6cm', 'uxcell 20 Pcs 3 Terminals 5.0mm Pitch PCB Mount Screw Terminal Block AC 250V 8A', '2 Needle Tip Bottle Liquid Flux Dispenser Oil Solvent Applicator Dropper 0.7 Oz', 'High Temperature Heat Resistant Tape Sublimation Tape Koptan Tape 2 Rolls 10mm X 33m 100ft']","Tekpower TP3005T Variable Linear DC Power Supply, 0-30V @ 0-5A with Alligator Test Leads","[3081, 176, 1820, 2673, 1114, 142]",1480,"['<a_36><b_183><c_135>', '<a_17><b_80><c_8>', '<a_73><b_234><c_141>', '<a_73><b_239><c_178>', '<a_150><b_110><c_152>', '<a_206><b_209><c_144>']",<a_158><b_99><c_223>
3893,A3284,"['HBD Thermoid NBR/PVC SAE30R7 Premium Fuel Line Hose, 5/16"" x 25\' Length, 0.3125"" ID, Black', 'Parts Express Cable TV In-Line Coaxial Surge Protector', 'Neiko 50463A SAE Hydraulic Grease Fitting Kit, 110 Piece | Straight and Angled | 1/4"", 1/8', 'URBEST Digital PH Meter, Black']","Acetal Copolymer Round Rod, Opaque Black, Standard Tolerance, ASTM D6778, 3"" Diameter, 6"" Length","[2391, 1187, 36, 464]",877,"['<a_79><b_169><c_6>', '<a_23><b_236><c_34>', '<a_108><b_55><c_140>', '<a_36><b_111><c_68>']",<a_251><b_204><c_77>
3894,A7107,"['Signstek 2PCS P6100 100 MHz Oscilloscope Probe for Rigol Atten Owon Siglent', 'MakerBot MP06077 Build Plate Tape, Replicator 5th Generation', 'SainSmart DDS Portable Handheld PC-Based USB Digital Storage Oscilloscope (DDS120)', 'Elegoo HC-SR04 Ultrasonic Module Distance Sensor for Arduino UNO MEGA2560 Nano Robot XBee ZigBee, Set of 5']","Remington Industries 28SNSP.25 28 AWG Magnet Wire, Enameled Copper Wire, 4 oz, 0.0135"" Diameter, 507' Length, Red","[1722, 3070, 3078, 2882]",2415,"['<a_36><b_188><c_124>', '<a_223><b_214><c_32>', '<a_36><b_37><c_112>', '<a_158><b_111><c_154>']",<a_251><b_228><c_15>
3895,A3824,"['3M Dual Lock Reclosable Fastener TB3561/TB3562 400/170 Clear 1 in x 10 ft (1 Mated Strip/Bag)', 'Stainless Steel 304/304L Pipe Fitting, Nipple, Schedule 40 Seamless, 1"" X 5-1/2"" NPT Male', 'Deflecto Worm Drive Clamp, 3"" Diameter, Metal (MC325)']","ColorConnex Coupler & Plug Kit (7 Piece), Industrial Type D, 1/4 in. NPT, Red - A73457D","[144, 1775, 1696]",201,"['<a_68><b_32><c_151>', '<a_108><b_42><c_7>', '<a_193><b_239><c_110>']",<a_67><b_185><c_54>
3896,A5469,"['Hilitchi 100pcs 16-14 Gauge Butt Insulated Splice Terminals Electrical Wire Crimp Connectors (Blue / 16-14AWG)', 'Industrial & Scientific"" />', 'Dicor BT-1834-1 1/8"" x 3/4"" x 30\' Butyl Seal Tape', 'Kreg SML-C150-100 Pocket Screws 1-1/2-Inch, 8 Coarse, Washer-Head, 100-Count', 'Empire Level 10304 Router Depth Gauge and Saw Depth Gauge']","Industrial & Scientific"" />","[3644, 54, 720, 908, 3238]",843,"['<a_67><b_160><c_9>', '<a_15><b_206><c_230>', '<a_170><b_49><c_43>', '<a_224><b_163><c_54>', '<a_104><b_68><c_119>']",<a_15><b_105><c_128>
3897,A6113,"['Silica Gel Desiccants 2-1/4 x 1 1/2 Inches - 25 Silica Gel Packets of 10 Grams Each by Dry-Packs', 'Deflecto Early Warning Road Safety Triangle Kit, Reflective, 3-Pack (73-0711-00)', 'Covidien 5750 Curity Alcohol Prep, Sterile, Medium, 2-ply (Pack of 200)', 'XFasten Reflective Tape, Red & White, 2 Inches by 5 Yards']",5 Gallon White Bucket & Gamma Seal Lid - Food Grade Plastic Pail & Gamma2 Screw Seal Tight Lid (Red),"[284, 1479, 937, 2442]",1593,"['<a_150><b_61><c_87>', '<a_15><b_65><c_246>', '<a_44><b_98><c_1>', '<a_206><b_0><c_35>']",<a_14><b_11><c_4>
3898,A3152,"['Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion', 'Signstek 3D Printer MK2 MK3 Heated Bed Tempered Borosilicate Glass Plate 213x200x3mm', 'LHI XT-60 XT60 Male Female Bullet Connectors Plugs for RC Lipo Battery']",ANYCUBIC 3D Printer Heating Controller MKS MOSFET for Heatbed Extruder MOS Module,"[84, 2151, 2484]",2726,"['<a_104><b_186><c_66>', '<a_91><b_115><c_103>', '<a_158><b_105><c_147>']",<a_91><b_242><c_202>
3899,A3283,"['Monoprice Hook & Loop Fastening Tape 5 yard/roll, 0.75-inch - Blue (105830)', '30-10071 Spdt N.o./n.c. Magnetic Reed Switch (1)', 'Parts Express Cable TV In-Line Coaxial Surge Protector']","Ozark Trail TT-57 Xi-26-D 76064P, Utility Strap With Quick-Release Buckle, 72"" L, Black, 4 Piece","[151, 3262, 1187]",1879,"['<a_68><b_98><c_239>', '<a_236><b_229><c_51>', '<a_23><b_236><c_34>']",<a_71><b_177><c_211>
3900,A5965,"['608 ZZ Skateboard Bearings, Double Shielded, Silver (Pack of 8)']","POWERTEC 15501 1/2"" Arbor 60-Grit Silicon Carbide Grinding Wheel, 6"" by 3/4",[665],699,['<a_251><b_84><c_106>'],<a_193><b_177><c_173>
3901,A3749,"['Install Bay Heat Shrink 1/8 Inch x 4 Feet', 'Carwires PBS8 8-AWG Crimp Barrier Spades, 4-Pack', 'Signstek Upgrade Portable Mini Nano ARM DSO211 Pocket-sized Handheld Digital Storage Oscilloscope', 'Scotch Aluminum Foil Tape 3311 Silver, 2 in x 10 yd 3.6 mil (Pack of 1)', 'GT-5000 (3 strips) Grip Tape for guns, cell phones, cameras, knives, tools - makes anything""Grippy"".', 'GT-5000 (6 Strips) Grip Tape for guns, cell phones, cameras, knives, tools - makes anything ""Grippy', 'Rosiness 180Pcs M3 Nylon Hex Spacers Screw Nut Stand-off Plastic Accessories Assortment Black', 'iFixit Pro ESD Tweezer Set with precision extra fine, blunt, and grooved tips Model: IF145-060-2', 'Forney 20859 Cutting Fluid, Industrial Pro Tap Magic, 1-Gallon', 'Scotch(R) Rubber Mastic Tape 2228, 2 in x 10 ft, Black, 1 roll/carton']","1805-OW-PB/B-5 Nylon Onewrap Strap, Hook and Loop, 1-1/2"" Wide, 5' Length, Black","[1293, 1309, 3178, 353, 143, 1487, 2482, 1074, 40, 1110]",1605,"['<a_228><b_153><c_146>', '<a_67><b_181><c_252>', '<a_36><b_174><c_193>', '<a_202><b_10><c_78>', '<a_122><b_225><c_182>', '<a_206><b_68><c_58>', '<a_224><b_218><c_4>', '<a_17><b_14><c_203>', '<a_173><b_93><c_124>', '<a_202><b_218><c_35>']",<a_68><b_161><c_169>
3902,A3360,"['Industrial & Scientific"" />', 'AmScope 25pc Assorted Specimen Collection of Prepared Microscope Slides Glass Slide with Storage Case', 'Super Lube 41160 Synthetic Grease (NLGI 2), 14.1 oz Canister, Translucent White', 'Nicholson 9 Piece Hand File Set with Ergonomic Handles, American Pattern']",Fluke Networks 26200900 Pro3000 Tone Generator with ABN Clips and RJ11 Plug,"[431, 1657, 1670, 1038]",754,"['<a_15><b_118><c_0>', '<a_206><b_99><c_1>', '<a_173><b_11><c_28>', '<a_206><b_171><c_23>']",<a_197><b_35><c_191>
3903,A4059,"['Shop-Vac 5872410 5.5-Peak Horsepower Portable Contractor Right Stuff Wet/Dry Vacuum, 5-Gallon', 'Super Glue 15187 Super Glue, 12-Pack', 'Gorilla 2 Part Epoxy, 5 Minute Set, .85 ounce Syringe, Clear', 'Loctite Liquid Professional Super Glue  20-Gram Bottle (1365882)', 'Industrial & Scientific"" />', 'Industrial & Scientific"" />']","4.5"" x 7/8"" Premium High Density Jumbo Zirconia Type 29 Flap Disc 40 Grit - 10 Pack","[589, 114, 57, 202, 2411, 2411]",1012,"['<a_24><b_174><c_121>', '<a_165><b_214><c_252>', '<a_165><b_247><c_68>', '<a_165><b_15><c_16>', '<a_206><b_214><c_247>', '<a_206><b_214><c_247>']",<a_17><b_220><c_3>
3904,A7249,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', '3D Solutech Real Orange 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Yellow 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']",2 Meters PTFE Teflon Bowden Tube 1.75 Filament 3D printer RepRap Rostock Kossel,"[562, 3475, 3494]",2513,"['<a_223><b_198><c_37>', '<a_223><b_80><c_23>', '<a_223><b_80><c_101>']",<a_158><b_138><c_227>
3905,A3059,"['Bessey BV-NVJ Multi-Purpose Vise Jaws (Jaws Only)', 'DEWALT DW4774 4-1/2-Inch Double-Row Diamond-Cup Grinding-Wheel', 'RhinoGear 11909ABMI RhinoRamps Vehicle Ramp - Set of 2 (12,000lb. GVW Capacity)', 'Neiko 53100A 4-Inch Pegboard Hooks and Organizer Assortment | 50-Piece Value Pack']","3M Virtua CCS Protective Eyewear 11872-00000-20, Foam Gasket, Anti Fog Lens, Clear","[33, 334, 56, 849]",1008,"['<a_193><b_97><c_87>', '<a_193><b_229><c_181>', '<a_87><b_242><c_131>', '<a_71><b_2><c_237>']",<a_180><b_11><c_69>
3906,A5808,"['TS-836A Plug Power Meter Energy Voltage Amps Electricity Usage Monitor,Reduce Your Energy Costs', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'Nicholson File Card & Brush (Pack of 1)', 'Chemical Guys MIC_MBLUE_12 Workhorse Professional Grade Microfiber Towel, Blue (16 in. x 16 in.) (Pack of 12)']","Aven 18434 Straight Serrated Tip Forceps, Stainless Steel, 8"" Length, 25mm Tip Length, 3mm Tip Width","[1700, 182, 1140, 623]",2760,"['<a_36><b_18><c_107>', '<a_107><b_93><c_0>', '<a_180><b_205><c_169>', '<a_197><b_121><c_25>']",<a_42><b_75><c_207>
3907,A6056,"['Flex-Drain ADP53102 Downspout Adaptor, Landscaping Drain Pipe Adapter 3 by 4 by 4-Inch', 'Shark Pet-Perfect Cordless Bagless Portable Hand Vacuum for Carpet and Hard Floor with Rechargeable 12V Battery (SV75Z), Gray', 'TOGGLER SnapSkru Self-Drilling Drywall Anchor, Pack of 20', 'Etekcity Lasergrip 774 Non-contact Digital Laser Infrared Thermometer Temperature Gun -58~ 716 (-50 ~ 380), Yellow and Black']",bayite AC 110V Fahrenheit Digital Temperature Controller 10A 1 Relay with Sensor,"[815, 2699, 539, 159]",3073,"['<a_108><b_92><c_231>', '<a_24><b_84><c_203>', '<a_224><b_47><c_241>', '<a_107><b_90><c_68>']",<a_107><b_35><c_175>
3908,A7489,"['XYZprinting Handheld 3D Scanner 1.0 Pro', '3D Solutech Apple Green 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']","3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK","[1131, 2659]",3112,"['<a_91><b_90><c_0>', '<a_223><b_80><c_0>']",<a_223><b_80><c_3>
3909,A5768,"['Precision Brand B24HS All Stainless Worm Gear Hose Clamp, 1-1/16"" - 2"" (Pack of 10)', 'Industrial & Scientific"" />', 'Steelgrip TA5105 Pick Up Tool, 36', '99% PURE Copper Sulfate Pentahydrate Crystals (2 lb)']","Cortina 03-747RBC Polyethylene Portable Delineator Post with 10 lbs Recycled Rubber Base, 42"" Height, Orange","[1535, 1536, 1214, 3183]",2878,"['<a_71><b_242><c_145>', '<a_15><b_234><c_59>', '<a_42><b_182><c_169>', '<a_173><b_24><c_70>']",<a_71><b_168><c_209>
3910,A4210,"['Ancor Tinned Copper Lugs 8 AWG - 4/0 AWG', 'Ancor Tinned Copper Lugs 8 AWG - 4/0 AWG', 'Ancor Heat Shrink Ring Terminals', 'Ancor Heat Shrink Ring Terminals', 'Hillman 830502 Flat Washer, Stainless-Steel', 'CO RODE M4 M5 M6 Stainless Steel Hex Head Bolts Nuts Washers Screws Assortment Kit - 304 Stainless Steel', 'Fenix Remote Switch (TK12, TA20, TA21)', 'GT-5000 (3 strips) Grip Tape for guns, cell phones, cameras, knives, tools - makes anything""Grippy"".', 'Super Lube 51004 Synthetic Oil with PTFE, High Viscosity, 4 oz Bottle', 'SE Forceps, Straight 12"" + Curved 12']",Heat Shrink Tape Black 180 foot,"[216, 217, 3209, 3210, 406, 3574, 2860, 143, 1182, 1116]",174,"['<a_17><b_217><c_0>', '<a_17><b_217><c_0>', '<a_67><b_199><c_0>', '<a_67><b_199><c_0>', '<a_224><b_209><c_0>', '<a_224><b_153><c_211>', '<a_236><b_158><c_27>', '<a_122><b_225><c_182>', '<a_173><b_60><c_25>', '<a_42><b_168><c_191>']",<a_17><b_187><c_201>
3911,A4896,"['VIVOSUN 6 Inch 440 CFM Inline Duct Ventilation Fan with Variable Speed Controller', 'XFasten Professional Aluminum Foil Tape, 3.6 mil, 2 Inches x 55 Yards HVAC Tape']","GROW1 Panda Film, 10' x 25', Poly 5.5 mil, Black/White","[2807, 1527]",2889,"['<a_158><b_91><c_208>', '<a_202><b_232><c_177>']",<a_68><b_112><c_219>
3912,A3292,"['RhinoGear 11912ABMI RhinoRamps MAX Vehicle Ramp - Pair (16,000lb. GVW Capacity)', 'Kano Aerokroil Penetrating Oil, 10 oz. aerosol (AEROKROIL)']","Loctite 234796-6 Super Glue Liquid, 10g Longneck Bottles (Case of 6)","[836, 348]",924,"['<a_87><b_242><c_12>', '<a_173><b_149><c_147>']",<a_165><b_210><c_215>
3913,A2105,"['Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion', 'BOSTITCH BT1350B-1M 2-Inch 18-Gauge Brads, 1000 per Box, Coated', 'Yost MU360 Universal Jaw Cover, 6', 'Industrial & Scientific"" />', 'Camco 4ft TastePURE Drinking Water Hose - Lead and BPA Free, Reinforced for Maximum Kink Resistance,  1/2""Inner Diameter (22763)', 'Innovative Components AN4C-5S221 1.38"" Star knob thru hole 1/4-20 steel zinc insert black pp (Pack of 10)']","Eagle 1610MB Blue High Density Polyethylene Lab Pack Drum with Metal Lever-lock Lid, 14 gallon Capacity, 26.5"" Height, 15"" Diameter","[84, 363, 793, 523, 152, 2448]",2084,"['<a_104><b_186><c_66>', '<a_42><b_244><c_20>', '<a_193><b_60><c_154>', '<a_15><b_138><c_46>', '<a_228><b_113><c_68>', '<a_224><b_239><c_6>']",<a_206><b_120><c_108>
3914,A4040,"['360-Piece Solderless Electrical Terminal Assortment', 'ARM & HAMMER Spinbrush Classic Clean Battery Toothbrush', 'ARM & HAMMER Spinbrush Classic Clean Battery Toothbrush', 'Nubee Temperature Gun Non-contact Digital Laser Infrared IR Thermometer', 'Super Glue 15187 Super Glue, 12-Pack']","Hoover Air Pro Bagless Upright, UH72450 - Corded","[2032, 1385, 1385, 769, 114]",2245,"['<a_67><b_201><c_131>', '<a_24><b_227><c_199>', '<a_24><b_227><c_199>', '<a_107><b_42><c_17>', '<a_165><b_214><c_252>']",<a_24><b_133><c_34>
3915,A2756,"['LDR 020 9645 Pressure Gauge, 3/4-Inch IPS, 200 lb. Pressure', 'Dixon FBVG100 Brass Ball Valve, 1"" NPT Female', 'Yueton 100pcs Red 22/18- Gauge Nylon Male Fully-Insulated Quick Disconnects Wiring Spade Wire Crimp Terminal', 'Anderson Metals 56122 Brass Pipe Fitting, Hex Nipple, 1/2"" x 1/2"" NPT Male Pipe', 'ColorConnex Coupler & Plug Kit (7 Piece), Industrial Type D, 1/4 in. NPT, Red - A73457D', 'Wago Wire Connector 600 V Clear 4 Conductor 100 / Box', '4-1/2"" Cut-off Wheels for Metal, for Cutting All Ferrous Metals and Stainless Steel', 'Forney 20859 Cutting Fluid, Industrial Pro Tap Magic, 1-Gallon', 'Yueton 100pcs Female Fully Insulated Wire Crimp Terminal Nylon Quick Connectors Wiring Spade', 'Yueton&reg; 100pcs Yellow 12/10-Gauge Economy Nylon Male Fully-Insulated Quick Disconnects Wiring Spade Wire Crimp Terminal']","4.5"" x 7/8"" Premium High Density Jumbo Zirconia Type 29 Flap Disc 40 Grit - 10 Pack","[3297, 857, 2430, 2883, 201, 106, 32, 40, 157, 2617]",1012,"['<a_229><b_36><c_36>', '<a_108><b_83><c_114>', '<a_67><b_23><c_3>', '<a_108><b_133><c_22>', '<a_67><b_185><c_54>', '<a_67><b_46><c_150>', '<a_193><b_36><c_63>', '<a_173><b_93><c_124>', '<a_67><b_23><c_0>', '<a_67><b_23><c_20>']",<a_17><b_220><c_3>
3916,A7523,"['3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS']",Inland 1.75mm White PLA 3D Printer Filament - 1kg Spool (2.2 lbs),[2909],2734,['<a_223><b_80><c_84>'],<a_158><b_72><c_232>
3917,A4705,"['Litmus pH Test Strips, Universal Application (pH 1-14), 2 Packs of 100 Strips', 'Rescue Tape RT1000201202USCO', 'Rescue Tape RT1000201202USCO']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[560, 116, 116]",181,"['<a_94><b_166><c_155>', '<a_202><b_62><c_182>', '<a_202><b_62><c_182>']",<a_107><b_93><c_0>
3918,A4588,"['Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[119, 119, 119, 119, 181, 181]",182,"['<a_210><b_156><c_39>', '<a_210><b_156><c_39>', '<a_210><b_156><c_39>', '<a_210><b_156><c_39>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>']",<a_107><b_93><c_0>
3919,A2061,"['Rectorseal 97606 4-Ounce Ep-400 Epoxy Putty', 'SainSmart 1.75mm PLA Filament 1kg/2.2lb for 3D Printers Reprap, MakerBot (Fluorescein Green)', 'Control Devices CR Series Brass Pressure Relief Valve, 0-100 psi Adjustable Pressure Range, 1/4"" Male NPT', 'Home Brew Ohio 6382a Pectic Enzyme (powder) - 1 lb.', '3D Solutech Apple Green 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']",Inland 1.75mm Peak Green PLA 3D Printer Filament - 1kg Spool (2.2 lbs),"[254, 3165, 2609, 1727, 2659]",1554,"['<a_244><b_137><c_240>', '<a_223><b_89><c_224>', '<a_108><b_93><c_232>', '<a_150><b_81><c_248>', '<a_223><b_80><c_0>']",<a_158><b_72><c_243>
3920,A5524,"['Rotometals Kilo Bismuth Metal 99.99% Premium Grade', 'Karter Scientific 213A2 Borosilicate Glass Low Form Glass Beaker, 50/100/250/500/1000 mL (Pack of 5)', 'Dinglab,500ml Chemistry Lab Glassware Kit,glass Distilling,distillation Apparatus,24/40', 'Funnel, Regular stem, glass, 50 OD x 50mm stem', 'Litmus pH Test Strips, Universal Application (pH 1-14), 2 Packs of 100 Strips', 'HYDROMETER - ALCOHOL, 0-200 PROOF and Tralle by Bellwether', 'American Educational 7-G15-A Cast Iron Support Ring Stand with Acid Resistant Finish, 8"" Length x 5"" Width Base Size']",Drillpro 4x4'' Scientific Lab Jack Aluminum Lab Lifting Platform Stand Rack Scissor Lab-Lift Lifter,"[3363, 232, 3627, 1953, 560, 1420, 295]",3578,"['<a_79><b_101><c_91>', '<a_94><b_163><c_50>', '<a_94><b_4><c_164>', '<a_94><b_221><c_88>', '<a_94><b_166><c_155>', '<a_94><b_254><c_113>', '<a_87><b_150><c_0>']",<a_87><b_124><c_202>
3921,A1734,"['Huot 11900 Drill Bit Stand, 29 Bit Capacity, for Inch Sizes 1/16"" to 1/2"" in 1/64"" increments', 'SummitLink Pack of 328 Pcs Assorted Heat Shrink Tube 5 Colors 8 Sizes Tubing Wrap Sleeve Set Combo', 'Non-GMO Project Verified - Citric Acid - 5 Pounds - Organic, 100% Pure - Alpha Chemicals', 'URBEST 328 Pcs Assorted Heat Shrink Tube 5 Colors 8 Sizes Tubing Wrap Sleeve Set Combo (328PCS)', 'Elitech STC-1000 Temperature Controller Origin Digital 110V Centigrade Thermostat 2 Relays']",POWERTEC 71007 110/220V Paddle Switch,"[1061, 392, 3029, 170, 2012]",1923,"['<a_224><b_164><c_81>', '<a_228><b_45><c_18>', '<a_206><b_204><c_158>', '<a_228><b_45><c_149>', '<a_158><b_99><c_184>']",<a_236><b_233><c_16>
3922,A2327,"['Kimberly-Clark Professional 55083 PURPLE NITRILE Exam Gloves, 242 mm Length, Large, Purple (Box of 100)', 'Dynarex 2513 SafeTouch Nitrile Exam Gloves, Non-Latex, Powder Free, Large, Blue (Pack of 100)', 'Oreck Commercial XL Commercial Upright Vacuum Cleaner, XL2100RHS', 'Oreck Commercial PK800025 Upright Vacuum Disposable Bag, For Upright Vacuum (Pack of 25)']",Seville Classics Commercial NSF Stainless Steel Top Worktable 49 x 24 inches,"[677, 780, 544, 543]",1653,"['<a_44><b_46><c_248>', '<a_44><b_9><c_196>', '<a_24><b_102><c_186>', '<a_24><b_162><c_229>']",<a_109><b_106><c_6>
3923,A7462,"['3D Solutech Natural Clear 1.75mm 3D Printer PLA Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']","3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS",[2161],2909,['<a_223><b_80><c_140>'],<a_223><b_80><c_84>
3924,A1938,"['Audioengine D1 24-bit Digital-to-Analog Converter', 'Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion', 'Red Devil 0325 Steel Wool, 2 Medium Course, 8 Pads', 'TEKTON 8-Inch Swivel Bench Vise | 54008', 'Gardner Bender 10-104 100PK Ring Terminal, 100 Pack, Blue', 'Dewalt DW8061B5 4 x 0.045 Inch Metal and Stainless Steel Cutting Wheels , 4 Inch by 0.045-Inch', 'Anytime Tools 48 pc HEAT SHRINK TUBING WRAP SLEEVES ASSORTED SIZES', 'Vermont American 21152 14MM-1.25 High Carbon Steel Metric Spark Plug Tap', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']",Stanley MR100CG Contractor Grade Riveter,"[948, 84, 123, 1115, 1265, 335, 399, 2902, 182]",659,"['<a_158><b_27><c_19>', '<a_104><b_186><c_66>', '<a_173><b_194><c_4>', '<a_193><b_177><c_105>', '<a_67><b_49><c_7>', '<a_193><b_33><c_227>', '<a_228><b_187><c_137>', '<a_224><b_125><c_131>', '<a_107><b_93><c_0>']",<a_42><b_47><c_83>
